,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
24691,24691,7825,719020,Mar,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,354.39551548079567,-9999.0,-28.21423963684957
24692,24692,7825,719020,May,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,498.93360848581625,-9999.0,-20.040742555598463
24693,24693,7825,719020,Nov,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,235.24067833441217,-9999.0,-42.505403703120066
24694,24694,7825,719020,Oct,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,310.9729120382157,-9999.0,-32.15392599459343
24695,24695,7825,719020,Sep,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,374.6092417294505,-9999.0,-26.691813458306125
24696,24696,7827,719050,Annual,-4.5,-0.1,-9.1,-9999.0,614.9,4379.999999999999,-9999.0,-2.2828767123287674
24697,24697,7827,719050,Annual NCDC Computed Value,-4.5,-0.1,-9.1,-9999.0,614.9,4379.999999999999,-9999.0,-2.2828767123287674
24698,24698,7827,719050,Apr,-7.1,-1.8,-12.6,-9999.0,25.1,428.93886524335426,-9999.0,-23.31101424984459
24699,24699,7827,719050,Aug,10.6,14.9,6.3,-9999.0,89.0,457.1414474664876,-9999.0,-21.87287994867937
24700,24700,7827,719050,Dec,-16.6,-12.6,-20.7,-9999.0,35.1,215.29581944580576,-9999.0,-46.443075512281126
24701,24701,7827,719050,Feb,-23.1,-17.7,-28.7,-9999.0,21.1,259.003759771152,-9999.0,-38.60561718808568
24702,24702,7827,719050,Jan,-22.8,-18.3,-27.5,-9999.0,28.1,232.46491085639386,-9999.0,-43.012943171354244
24703,24703,7827,719050,Jul,10.2,15.1,5.2,-9999.0,72.7,513.5319231687987,-9999.0,-19.471038797939176
24704,24704,7827,719050,Jun,6.3,11.2,1.2,-9999.0,57.3,511.43496534285066,-9999.0,-19.55087289211243
24705,24705,7827,719050,Mar,-17.5,-11.5,-23.7,-9999.0,21.1,355.22496240757914,-9999.0,-28.14835965420503
24706,24706,7827,719050,May,1.2,5.7,-3.4,-9999.0,36.4,492.38311570329546,-9999.0,-20.307357586211964
24707,24707,7827,719050,Nov,-5.0,-2.2,-7.9,-9999.0,62.1,241.69597918046435,-9999.0,-41.37015449700205
24708,24708,7827,719050,Oct,2.1,4.9,-0.7,-9999.0,73.3,313.9037710325982,-9999.0,-31.85371098635711
24709,24709,7827,719050,Sep,7.2,10.7,3.7,-9999.0,93.6,373.92160023641014,-9999.0,-26.74089967971409
24710,24710,7828,719060,Annual,-5.8,-1.3,-10.3,-9999.0,523.5,4379.999999999998,-9999.0,-2.282876712328768
24711,24711,7828,719060,Annual NCDC Computed Value,-5.8,-1.3,-10.3,-9999.0,523.4,4379.999999999998,-9999.0,-2.282876712328768
24712,24712,7828,719060,Apr,-9.4,-4.4,-14.5,-9999.0,25.6,435.6040334115479,-9999.0,-22.954332910304327
24713,24713,7828,719060,Aug,10.4,15.3,5.4,-9999.0,66.0,467.4070512312368,-9999.0,-21.392488567857036
24714,24714,7828,719060,Dec,-19.1,-14.9,-23.3,-9999.0,40.3,193.58764572527326,-9999.0,-51.6510233002674
24715,24715,7828,719060,Feb,-23.1,-18.2,-28.1,-9999.0,31.8,249.73523298749274,-9999.0,-40.03840339380856
24716,24716,7828,719060,Jan,-23.5,-19.0,-28.2,-9999.0,37.4,213.93922447709724,-9999.0,-46.73757243179321
24717,24717,7828,719060,Jul,11.0,16.6,5.4,-9999.0,57.0,532.4099324134863,-9999.0,-18.780641365335125
24718,24718,7828,719060,Jun,6.8,11.9,1.6,-9999.0,50.7,532.4009818866509,-9999.0,-18.780957098476584
24719,24719,7828,719060,Mar,-18.5,-13.2,-23.9,-9999.0,27.5,353.3024726303222,-9999.0,-28.301528504903636
24720,24720,7828,719060,May,-0.1,3.9,-4.1,-9999.0,30.6,507.73433513238626,-9999.0,-19.693369756829362
24721,24721,7828,719060,Nov,-8.3,-4.7,-12.0,-9999.0,47.7,226.56249684121082,-9999.0,-44.13351785669949
24722,24722,7828,719060,Oct,-0.8,2.0,-3.8,-9999.0,52.1,307.0965518106895,-9999.0,-32.55979248560209
24723,24723,7828,719060,Sep,5.3,9.2,1.5,-9999.0,56.7,375.51524977313983,-9999.0,-26.627413949342138
24724,24724,7829,719070,Annual,-6.8,-3.3,-10.5,-9999.0,418.1,4379.999999999998,-9999.0,-2.282876712328768
24725,24725,7829,719070,Annual NCDC Computed Value,-6.8,-3.3,-10.5,-9999.0,418.2,4379.999999999998,-9999.0,-2.282876712328768
24726,24726,7829,719070,Apr,-11.2,-6.7,-15.9,-9999.0,19.2,436.51047328337745,-9999.0,-22.906666877403346
24727,24727,7829,719070,Aug,8.9,12.1,5.7,-9999.0,62.4,468.8116623657928,-9999.0,-21.328394326927445
24728,24728,7829,719070,Dec,-18.1,-14.4,-22.1,-9999.0,25.2,190.51226146226094,-9999.0,-52.48481081088173
24729,24729,7829,719070,Feb,-25.5,-21.5,-29.7,-9999.0,10.1,248.46753540453756,-9999.0,-40.24268194120541
24730,24730,7829,719070,Jan,-24.4,-20.6,-28.3,-9999.0,12.6,211.34517784005956,-9999.0,-47.3112284944915
24731,24731,7829,719070,Jul,9.1,13.1,5.1,-9999.0,55.1,535.0565731855038,-9999.0,-18.687743504336602
24732,24732,7829,719070,Jun,4.2,7.9,0.4,-9999.0,36.1,535.370736304236,-9999.0,-18.67677727218518
24733,24733,7829,719070,Mar,-21.1,-16.3,-26.0,-9999.0,12.4,353.0420857096828,-9999.0,-28.32240235579868
24734,24734,7829,719070,May,-1.9,1.2,-5.1,-9999.0,23.2,509.86191045467206,-9999.0,-19.61119235418731
24735,24735,7829,719070,Nov,-7.1,-3.9,-10.4,-9999.0,44.9,224.4635455672802,-9999.0,-44.546208938871644
24736,24736,7829,719070,Oct,-0.1,2.2,-2.4,-9999.0,52.4,306.17061610147323,-9999.0,-32.658261355446534
24737,24737,7829,719070,Sep,5.1,7.8,2.4,-9999.0,64.6,375.7310520738402,-9999.0,-26.6121204111577
24738,24738,7831,719090,Annual,-9.5,-5.8,-13.4,-9999.0,424.1,4380.0,-9999.0,-2.282876712328767
24739,24739,7831,719090,Annual NCDC Computed Value,-9.5,-5.8,-13.4,-9999.0,424.0,4380.0,-9999.0,-2.282876712328767
24740,24740,7831,719090,Apr,-14.7,-9.9,-19.6,-9999.0,28.4,453.1605285928077,-9999.0,-22.065028547498915
24741,24741,7831,719090,Aug,6.8,10.2,3.4,-9999.0,63.5,495.0704835599587,-9999.0,-20.197124110690407
24742,24742,7831,719090,Dec,-22.1,-18.1,-26.3,-9999.0,19.8,125.04542874277143,-9999.0,-79.9629390736766
24743,24743,7831,719090,Feb,-26.8,-22.5,-31.2,-9999.0,19.0,224.79768997592438,-9999.0,-44.47999443887027
24744,24744,7831,719090,Jan,-25.8,-21.7,-30.0,-9999.0,21.8,158.78645033368966,-9999.0,-62.97136801652223
24745,24745,7831,719090,Jul,7.7,11.6,3.7,-9999.0,58.2,588.947818079822,-9999.0,-16.97773502684885
24746,24746,7831,719090,Jun,3.4,6.5,0.1,-9999.0,36.5,598.5436393628992,-9999.0,-16.70554883958523
24747,24747,7831,719090,Mar,-23.5,-18.7,-28.4,-9999.0,22.0,348.3119236253212,-9999.0,-28.70702758587132
24748,24748,7831,719090,May,-4.2,-0.7,-7.7,-9999.0,29.6,551.3334695444177,-9999.0,-18.1360293766719
24749,24749,7831,719090,Nov,-12.7,-8.8,-16.7,-9999.0,30.9,183.44688340243997,-9999.0,-54.50624079595024
24750,24750,7831,719090,Oct,-4.9,-2.1,-7.8,-9999.0,42.4,289.15336026273485,-9999.0,-34.58026561031336
24751,24751,7831,719090,Sep,2.3,4.9,-0.4,-9999.0,51.9,379.649112519836,-9999.0,-26.33747760829434
24752,24752,7832,719100,Annual,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4380.000000000001,-9999.0,-2.2828767123287665
24753,24753,7832,719100,Annual NCDC Computed Value,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4380.000000000001,-9999.0,-2.2828767123287665
24754,24754,7832,719100,Apr,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,454.97453909406534,-9999.0,-21.977053968579813
24755,24755,7832,719100,Aug,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,497.99472279665395,-9999.0,-20.078526021013456
24756,24756,7832,719100,Dec,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,116.17549756243287,-9999.0,-86.06806262763389
24757,24757,7832,719100,Feb,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,222.16621019896826,-9999.0,-45.0068441598075
24758,24758,7832,719100,Jan,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,152.21543828770393,-9999.0,-65.68978884455063
24759,24759,7832,719100,Jul,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,595.7389853969798,-9999.0,-16.784196175002737
24760,24760,7832,719100,Jun,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,607.0929904597692,-9999.0,-16.470293937058088
24761,24761,7832,719100,Mar,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,347.8033517330178,-9999.0,-28.7490041432248
24762,24762,7832,719100,May,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,556.2221577873016,-9999.0,-17.976630128826333
24763,24763,7832,719100,Nov,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,178.59487622783564,-9999.0,-55.987048515569704
24764,24764,7832,719100,Oct,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,287.2981414733386,-9999.0,-34.803566597133425
24765,24765,7832,719100,Sep,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,380.0700966809516,-9999.0,-26.30830493458585
24766,24766,7833,719110,Annual,-15.6,-11.7,-20.0,-9999.0,158.0,4380.000000000002,-9999.0,-2.282876712328766
24767,24767,7833,719110,Annual NCDC Computed Value,-9999.9,-9999.9,-20.0,-9999.0,157.9,4380.000000000002,-9999.0,-2.282876712328766
24768,24768,7833,719110,Apr,-22.3,-17.1,-28.2,-9999.0,7.8,477.2632986235615,-9999.0,-20.950699600906564
24769,24769,7833,719110,Aug,5.8,9.2,2.3,-9999.0,32.7,535.5340233989101,-9999.0,-18.67108262615822
24770,24770,7833,719110,Dec,-9999.9,-9999.9,-35.8,-9999.0,6.3,0.0,-9999.0,-inf
24771,24771,7833,719110,Feb,-9999.9,-9999.9,-40.6,-9999.0,4.6,188.53456812688634,-9999.0,-53.035366932129584
24772,24772,7833,719110,Jan,-9999.9,-9999.9,-40.3,-9999.0,4.2,43.07645574696462,-9999.0,-232.12216108806908
24773,24773,7833,719110,Jul,7.6,11.6,3.5,-9999.0,23.0,707.4314448704046,-9999.0,-14.134231765498821
24774,24774,7833,719110,Jun,0.7,3.6,-2.3,-9999.0,15.0,720.0,-9999.0,-13.8875
24775,24775,7833,719110,Mar,-9999.9,-9999.9,-37.3,-9999.0,4.4,341.69103244385644,-9999.0,-29.263278958434313
24776,24776,7833,719110,May,-10.2,-6.0,-14.5,-9999.0,7.7,635.0532050872409,-9999.0,-15.745137446596116
24777,24777,7833,719110,Nov,-23.6,-19.5,-28.6,-9999.0,9.6,99.43313681942155,-9999.0,-100.56003782882739
24778,24778,7833,719110,Oct,-11.8,-8.2,-15.4,-9999.0,19.3,264.4767261792786,-9999.0,-37.80672932718496
24779,24779,7833,719110,Sep,-0.8,1.4,-3.2,-9999.0,23.3,385.1246687319851,-9999.0,-25.96302135856812
24780,24780,7834,719120,Annual,-4.4,1.0,-9.9,-9999.0,494.4,4380.000000000004,-9999.0,-2.282876712328765
24781,24781,7834,719120,Annual NCDC Computed Value,-4.4,1.0,-9.9,-9999.0,494.5,4380.000000000004,-9999.0,-2.282876712328765
24782,24782,7834,719120,Apr,-4.6,1.8,-11.0,-9999.0,27.7,431.3896758895379,-9999.0,-23.17857973624838
24783,24783,7834,719120,Aug,13.6,19.3,7.9,-9999.0,75.5,460.90392029450487,-9999.0,-21.6943262136085
24784,24784,7834,719120,Dec,-23.2,-18.5,-28.0,-9999.0,26.7,207.48286598211078,-9999.0,-48.191931187523295
24785,24785,7834,719120,Feb,-22.5,-16.9,-28.3,-9999.0,16.6,255.60604545714804,-9999.0,-39.118793071255105
24786,24786,7834,719120,Jan,-25.7,-20.9,-30.7,-9999.0,17.8,225.75686165939058,-9999.0,-44.29101258098607
24787,24787,7834,719120,Jul,15.3,21.3,9.2,-9999.0,83.5,520.3631690164575,-9999.0,-19.215426062723054
24788,24788,7834,719120,Jun,11.1,17.4,4.7,-9999.0,53.7,518.981453726293,-9999.0,-19.26658443805084
24789,24789,7834,719120,Mar,-15.4,-8.6,-22.4,-9999.0,19.9,354.5165045894371,-9999.0,-28.20461070375205
24790,24790,7834,719120,May,4.3,10.4,-1.8,-9999.0,45.9,497.97158706004996,-9999.0,-20.07945886839168
24791,24791,7834,719120,Nov,-12.0,-8.1,-16.2,-9999.0,35.8,236.1889224659168,-9999.0,-42.33475429586628
24792,24792,7834,719120,Oct,-0.3,3.3,-4.0,-9999.0,37.9,311.40098425029987,-9999.0,-32.109725099529356
24793,24793,7834,719120,Sep,6.7,11.1,2.3,-9999.0,53.5,374.5089438992061,-9999.0,-26.698961834917068
24794,24794,7835,719130,Annual,-7.1,-3.0,-11.3,-9999.0,411.6,4379.999999999999,-9999.0,-2.2828767123287674
24795,24795,7835,719130,Annual NCDC Computed Value,-7.1,-3.0,-11.3,-9999.0,411.5,4379.999999999999,-9999.0,-2.2828767123287674
24796,24796,7835,719130,Apr,-10.0,-5.2,-14.8,-9999.0,22.6,437.2497507860492,-9999.0,-22.867937562056184
24797,24797,7835,719130,Aug,11.3,15.6,6.9,-9999.0,60.5,469.9588700422724,-9999.0,-21.276329988410684
24798,24798,7835,719130,Dec,-22.7,-18.8,-26.8,-9999.0,19.7,187.97875311407577,-9999.0,-53.192181745838376
24799,24799,7835,719130,Feb,-25.4,-21.2,-29.8,-9999.0,12.8,247.4322468782153,-9999.0,-40.41106252784201
24800,24800,7835,719130,Jan,-26.9,-22.9,-30.9,-9999.0,17.3,209.21453176083074,-9999.0,-47.79304724124339
24801,24801,7835,719130,Jul,11.8,16.9,6.8,-9999.0,50.7,537.2310925199641,-9999.0,-18.612102201862832
24802,24802,7835,719130,Jun,6.1,10.9,1.4,-9999.0,44.5,537.8171234069981,-9999.0,-18.591821578044406
24803,24803,7835,719130,Mar,-20.2,-15.3,-25.3,-9999.0,18.3,352.8299174077699,-9999.0,-28.33943355331751
24804,24804,7835,719130,May,-1.1,2.7,-5.1,-9999.0,30.5,511.60496397077395,-9999.0,-19.54437643136552
24805,24805,7835,719130,Nov,-12.5,-8.8,-16.3,-9999.0,35.5,222.74363382301394,-9999.0,-44.89017184636996
24806,24806,7835,719130,Oct,-1.4,1.4,-4.3,-9999.0,46.5,305.41540464533784,-9999.0,-32.739016591554346
24807,24807,7835,719130,Sep,5.5,8.8,2.3,-9999.0,52.6,375.9068835017227,-9999.0,-26.599672522235622
24808,24808,7837,719150,Annual,-11.7,-7.6,-15.9,-9999.0,282.5,4379.999999999998,-9999.0,-2.282876712328768
24809,24809,7837,719150,Annual NCDC Computed Value,-11.7,-7.5,-15.9,-9999.0,282.5,4379.999999999998,-9999.0,-2.282876712328768
24810,24810,7837,719150,Apr,-17.0,-11.5,-22.6,-9999.0,15.6,454.89591915461483,-9999.0,-21.9808522762356
24811,24811,7837,719150,Aug,7.1,11.2,3.0,-9999.0,50.9,497.8676766237519,-9999.0,-20.083649671349193
24812,24812,7837,719150,Dec,-25.5,-21.5,-29.6,-9999.0,10.8,116.57220775317553,-9999.0,-85.77516195945614
24813,24813,7837,719150,Feb,-29.5,-25.4,-33.8,-9999.0,8.2,222.2805137727994,-9999.0,-44.983700236631286
24814,24814,7837,719150,Jan,-29.5,-25.5,-33.7,-9999.0,7.5,152.50547245600066,-9999.0,-65.56486032253571
24815,24815,7837,719150,Jul,8.9,13.5,4.3,-9999.0,42.9,595.4388575688308,-9999.0,-16.79265616091262
24816,24816,7837,719150,Jun,2.2,5.6,-1.3,-9999.0,27.0,606.7106883293852,-9999.0,-16.480672241876693
24817,24817,7837,719150,Mar,-26.0,-21.1,-31.0,-9999.0,11.9,347.82536287777356,-9999.0,-28.747184843773645
24818,24818,7837,719150,May,-7.1,-2.9,-11.4,-9999.0,15.5,556.0082409709133,-9999.0,-17.983546399491374
24819,24819,7837,719150,Nov,-17.2,-12.9,-21.7,-9999.0,19.6,178.8072855895317,-9999.0,-55.92054018958495
24820,24820,7837,719150,Oct,-7.4,-4.1,-10.9,-9999.0,36.4,287.3785529844481,-9999.0,-34.793828196849155
24821,24821,7837,719150,Sep,0.9,4.0,-2.2,-9999.0,36.2,380.0518775640513,-9999.0,-26.30956611525972
24822,24822,7839,719170,Annual,-19.9,-16.6,-23.2,-9999.0,68.0,4380.000000000003,-9999.0,-2.2828767123287657
24823,24823,7839,719170,Annual NCDC Computed Value,-9999.9,-16.6,-23.2,-9999.0,68.1,4380.000000000003,-9999.0,-2.2828767123287657
24824,24824,7839,719170,Apr,-28.0,-23.9,-32.2,-9999.0,3.5,640.8137109383217,-9999.0,-15.603598720381317
24825,24825,7839,719170,Aug,3.0,5.4,0.6,-9999.0,11.6,730.1099068610827,-9999.0,-13.695198361282475
24826,24826,7839,719170,Dec,-34.5,-31.0,-38.1,-9999.0,2.9,0.0,-9999.0,-inf
24827,24827,7839,719170,Feb,-38.4,-35.0,-42.0,-9999.0,3.0,7.658782195978929,-9999.0,-1305.5600412882548
24828,24828,7839,719170,Jan,-36.6,-33.1,-40.3,-9999.0,3.0,0.0,-9999.0,-inf
24829,24829,7839,719170,Jul,5.4,8.4,2.4,-9999.0,11.0,744.0,-9999.0,-13.439516129032258
24830,24830,7839,719170,Jun,1.9,4.4,-0.7,-9999.0,6.6,720.0,-9999.0,-13.8875
24831,24831,7839,719170,Mar,-37.4,-34.1,-40.9,-9999.0,2.4,299.5275068656992,-9999.0,-33.382576794468854
24832,24832,7839,719170,May,-10.9,-7.6,-14.5,-9999.0,2.9,744.0,-9999.0,-13.439516129032258
24833,24833,7839,719170,Nov,-32.0,-28.6,-35.6,-9999.0,3.3,0.0,-9999.0,-inf
24834,24834,7839,719170,Oct,-22.3,-18.6,-26.1,-9999.0,7.7,98.54167325983951,-9999.0,-101.46976065277629
24835,24835,7839,719170,Sep,-8.4,-5.5,-11.4,-9999.0,10.2,419.3484198790783,-9999.0,-23.844134199631117
24836,24836,7841,719190,Annual,-15.1,-12.2,-18.3,-9999.0,232.0,4379.999999999999,-9999.0,-2.2828767123287674
24837,24837,7841,719190,Annual NCDC Computed Value,-15.1,-12.2,-18.3,-9999.0,231.9,4379.999999999999,-9999.0,-2.2828767123287674
24838,24838,7841,719190,Apr,-20.6,-17.2,-24.3,-9999.0,11.9,475.0665498348522,-9999.0,-21.047577446730276
24839,24839,7841,719190,Aug,4.6,7.6,1.5,-9999.0,49.0,531.6594098168384,-9999.0,-18.807153255210412
24840,24840,7841,719190,Dec,-28.5,-25.7,-32.0,-9999.0,6.9,0.0,-9999.0,-inf
24841,24841,7841,719190,Feb,-33.0,-30.1,-36.2,-9999.0,3.5,191.98720676822546,-9999.0,-52.08159527041397
24842,24842,7841,719190,Jan,-32.8,-29.8,-36.2,-9999.0,3.4,51.21180484884708,-9999.0,-195.2479517078591
24843,24843,7841,719190,Jul,6.6,10.1,3.0,-9999.0,36.4,699.4458099604268,-9999.0,-14.295603544420008
24844,24844,7841,719190,Jun,0.1,2.7,-2.6,-9999.0,18.1,720.0,-9999.0,-13.8875
24845,24845,7841,719190,Mar,-29.6,-26.4,-33.3,-9999.0,5.4,342.2808414000679,-9999.0,-29.212853278904017
24846,24846,7841,719190,May,-10.1,-7.2,-13.1,-9999.0,20.3,624.9429097661182,-9999.0,-15.999861497335935
24847,24847,7841,719190,Nov,-22.9,-19.9,-26.0,-9999.0,9.9,109.52886238555136,-9999.0,-91.29100569676902
24848,24848,7841,719190,Oct,-12.2,-9.6,-15.0,-9999.0,29.1,266.72854031036655,-9999.0,-37.487551907137934
24849,24849,7841,719190,Sep,-2.7,-0.7,-4.9,-9999.0,38.0,384.63737752681703,-9999.0,-25.99591351285892
24850,24850,7842,719200,Annual,-2.4,3.0,-8.0,-9999.0,451.3,4380.000000000002,-9999.0,-2.282876712328766
24851,24851,7842,719200,Annual NCDC Computed Value,-2.4,3.0,-8.0,-9999.0,451.4,4380.000000000002,-9999.0,-2.282876712328766
24852,24852,7842,719200,Apr,-1.2,5.0,-7.5,-9999.0,22.2,433.7246858445701,-9999.0,-23.053795014063944
24853,24853,7842,719200,Aug,14.3,19.6,9.0,-9999.0,66.9,464.50162043829505,-9999.0,-21.52629734760695
24854,24854,7842,719200,Dec,-20.8,-15.7,-25.9,-9999.0,20.2,199.8620269523403,-9999.0,-50.02951362233703
24855,24855,7842,719200,Feb,-19.4,-12.9,-26.1,-9999.0,14.6,252.35785171969482,-9999.0,-39.62230591147343
24856,24856,7842,719200,Jan,-23.1,-17.3,-28.9,-9999.0,17.0,219.25650562598003,-9999.0,-45.604120030339494
24857,24857,7842,719200,Jul,15.8,21.2,10.3,-9999.0,89.1,526.9875176836867,-9999.0,-18.973883943113982
24858,24858,7842,719200,Jun,13.2,18.9,7.4,-9999.0,64.6,526.3417030677126,-9999.0,-18.997164658855944
24859,24859,7842,719200,Mar,-12.4,-5.1,-19.8,-9999.0,15.9,353.8431777719434,-9999.0,-28.258281148618014
24860,24860,7842,719200,May,7.0,13.2,0.6,-9999.0,28.8,503.3554093395418,-9999.0,-19.864691656179474
24861,24861,7842,719200,Nov,-11.2,-7.3,-15.2,-9999.0,25.5,230.88125612761178,-9999.0,-43.3079764364821
24862,24862,7842,719200,Oct,0.8,4.5,-3.0,-9999.0,37.9,309.01618040349996,-9999.0,-32.3575289389175
24863,24863,7842,719200,Sep,7.8,12.2,3.4,-9999.0,48.7,375.0670907897511,-9999.0,-26.65923042980349
24864,24864,7844,719220,Annual,-0.5,5.3,-6.3,-9999.0,489.4,4379.999999999996,-9999.0,-2.282876712328769
24865,24865,7844,719220,Annual NCDC Computed Value,-0.5,5.3,-6.3,-9999.0,489.3,4379.999999999996,-9999.0,-2.282876712328769
24866,24866,7844,719220,Apr,1.1,7.5,-5.4,-9999.0,27.1,428.6561454318699,-9999.0,-23.3263890103011
24867,24867,7844,719220,Aug,15.4,21.5,9.3,-9999.0,60.3,456.70827547280015,-9999.0,-21.893625618341797
24868,24868,7844,719220,Dec,-18.0,-13.1,-23.0,-9999.0,21.8,216.1858562714587,-9999.0,-46.25186944443085
24869,24869,7844,719220,Feb,-16.9,-10.4,-23.5,-9999.0,15.1,259.3949839141226,-9999.0,-38.54739150742541
24870,24870,7844,719220,Jan,-20.9,-15.4,-26.5,-9999.0,18.9,233.23171397281354,-9999.0,-42.871528188338594
24871,24871,7844,719220,Jul,16.9,22.8,11.0,-9999.0,84.3,512.7513240869009,-9999.0,-19.500680993473892
24872,24872,7844,719220,Jun,14.2,20.4,8.1,-9999.0,79.4,510.5752423531344,-9999.0,-19.583793279746004
24873,24873,7844,719220,Mar,-9.5,-2.5,-16.5,-9999.0,18.5,355.3067991846199,-9999.0,-28.141876324760254
24874,24874,7844,719220,May,8.7,15.4,2.1,-9999.0,40.1,491.74230346653434,-9999.0,-20.333821047146262
24875,24875,7844,719220,Nov,-8.9,-4.7,-13.2,-9999.0,29.1,242.32731037658834,-9999.0,-41.26237354122848
24876,24876,7844,719220,Oct,2.6,7.0,-1.9,-9999.0,35.4,314.19246849920614,-9999.0,-31.82444202995039
24877,24877,7844,719220,Sep,9.4,14.6,4.2,-9999.0,59.3,373.8537490180472,-9999.0,-26.74575292146479
24878,24878,7846,719240,Annual,-16.6,-13.5,-19.8,-9999.0,139.6,4380.0000000000055,-9999.0,-2.2828767123287643
24879,24879,7846,719240,Annual NCDC Computed Value,-16.6,-13.5,-19.8,-9999.0,139.7,4380.0000000000055,-9999.0,-2.2828767123287643
24880,24880,7846,719240,Apr,-23.5,-19.9,-27.3,-9999.0,6.2,533.1577847439232,-9999.0,-18.754298044813396
24881,24881,7846,719240,Aug,1.9,4.3,-0.5,-9999.0,31.5,643.7382762410036,-9999.0,-15.53271006096981
24882,24882,7846,719240,Dec,-29.0,-25.5,-32.7,-9999.0,4.6,0.0,-9999.0,-inf
24883,24883,7846,719240,Feb,-33.0,-29.4,-36.7,-9999.0,3.2,89.1536919878371,-9999.0,-112.15463742504488
24884,24884,7846,719240,Jan,-32.0,-28.5,-35.8,-9999.0,3.5,0.0,-9999.0,-inf
24885,24885,7846,719240,Jul,4.0,6.8,1.3,-9999.0,23.4,744.0,-9999.0,-13.439516129032258
24886,24886,7846,719240,Jun,-0.6,1.6,-2.9,-9999.0,12.7,720.0,-9999.0,-13.8875
24887,24887,7846,719240,Mar,-31.2,-27.7,-34.9,-9999.0,4.7,328.1809219848604,-9999.0,-30.467950237708433
24888,24888,7846,719240,May,-11.0,-7.9,-14.3,-9999.0,8.3,739.1454751208057,-9999.0,-13.52778355081693
24889,24889,7846,719240,Nov,-24.3,-20.9,-27.9,-9999.0,5.7,1.3402380827101419,-9999.0,-7460.614743748122
24890,24890,7846,719240,Oct,-15.2,-12.1,-18.5,-9999.0,13.1,206.67110344297035,-9999.0,-48.38121940331714
24891,24891,7846,719240,Sep,-5.0,-2.8,-7.3,-9999.0,22.8,396.25038223331626,-9999.0,-25.23404505919817
24892,24892,7847,719250,Annual,-14.9,-11.4,-18.5,-9999.0,141.0,4380.000000000005,-9999.0,-2.2828767123287648
24893,24893,7847,719250,Annual NCDC Computed Value,-14.9,-11.4,-18.5,-9999.0,141.0,4380.000000000005,-9999.0,-2.2828767123287648
24894,24894,7847,719250,Apr,-22.0,-17.3,-26.8,-9999.0,7.3,479.11121061980157,-9999.0,-20.869893624623828
24895,24895,7847,719250,Aug,6.2,9.2,3.1,-9999.0,28.8,538.8350139242488,-9999.0,-18.556700551396784
24896,24896,7847,719250,Dec,-29.6,-26.2,-33.1,-9999.0,4.8,0.0,-9999.0,-inf
24897,24897,7847,719250,Feb,-33.5,-30.0,-37.1,-9999.0,4.3,185.59835928375426,-9999.0,-53.87439866703191
24898,24898,7847,719250,Jan,-33.4,-30.0,-37.0,-9999.0,4.0,36.738834525441696,-9999.0,-272.1643222807103
24899,24899,7847,719250,Jul,8.0,11.9,4.0,-9999.0,22.2,713.2405656025742,-9999.0,-14.01911288031191
24900,24900,7847,719250,Jun,1.9,4.9,-1.3,-9999.0,12.0,720.0,-9999.0,-13.8875
24901,24901,7847,719250,Mar,-30.7,-26.7,-34.8,-9999.0,4.9,341.19730693754315,-9999.0,-29.305624038323188
24902,24902,7847,719250,May,-9.5,-5.6,-13.4,-9999.0,10.5,643.0823791610379,-9999.0,-15.548552291301537
24903,24903,7847,719250,Nov,-23.7,-20.1,-27.4,-9999.0,7.2,91.80995954810432,-9999.0,-108.90975281130552
24904,24904,7847,719250,Oct,-11.5,-8.1,-15.2,-9999.0,14.7,262.5819657627382,-9999.0,-38.07953821563976
